account_id,network_id,site_id,reason,score,device_id_value ,device_id_type,ip_address,type
2270,,,They Smelled,100,3FAD0DB5-80B8-4244-A07B-3CE0B1FD8D59,idfa,,device_id
2270,,,They Smelled,100,8777B8A1-1BAC-41F0-857B-F2D91EC7DF01,idfa,,device_id
2270,,,They Smelled,100,6D0A9D37-39EE-4654-BF59-0C27557E5D50,idfa,,device_id
2270,,,They Smelled,100,FEFC446B-D178-465D-8F62-C515435F0DF1,idfa,,device_id
2270,,,They Smelled,100,3F7EE8D4-1B92-4152-8A10-E81BE2BAC8D0,idfa,,device_id
2270,,,They Smelled,100,2379DEAF-3F20-437D-AA86-A027D0A7BBE2,idfa,,device_id
2270,,,They Smelled,100,FD41F272-F454-4924-8CA1-7BBE22730106,idfa,,device_id
2270,,,They Smelled,100,1C227881-207F-4D64-A100-BF7EF81FB745,idfa,,device_id
2270,,,They Smelled,100,0B826597-CD5B-488F-9124-C6E48D0002F2,idfa,,device_id
2270,,,They Smelled,100,59693069-64F9-4514-8DB9-25C9923AECB1,idfa,,device_id
2270,,,They Smelled,100,31130234-B101-4804-BF54-B82ACAF7E9C1,idfa,,device_id
2270,,,They Smelled,100,C435087F-18D6-43F5-8D16-85F50509627B,idfa,,device_id
2270,,,They Smelled,100,5EA92B06-EBBB-4EE9-B1B6-56380C84C4A1,idfa,,device_id
2270,,,They Smelled,100,DA4ECA57-D9F4-4316-B603-56B7F4C01B7F,idfa,,device_id
2270,,,They Smelled,100,3DD066E5-56F3-42F8-A0FF-1AEC54AB4B5E,idfa,,device_id
2270,,,They Smelled,100,799BF929-500D-455A-856C-A8D5760B5E5A,idfa,,device_id
2270,,,They Smelled,100,7B86C970-D587-47D4-9863-7A8F8CB759C8,idfa,,device_id
2270,,,They Smelled,100,8AA25C29-BA9E-44CD-80B4-8522EB113323,idfa,,device_id
2270,,,They Smelled,100,C0591F5F-EF3F-49C1-A8BF-A6FD75DDC694,idfa,,device_id
2270,,,They Smelled,100,E7B2FA6A-C20C-49E3-AC67-18B0B510F817,idfa,,device_id
2270,,,They Smelled,100,891C822B-61CF-4108-8926-7EF67096EE5A,idfa,,device_id
2270,,,They Smelled,100,B0DED718-3E0E-4445-93DC-66E3590214EA,idfa,,device_id
2270,,,They Smelled,100,87BBEA6D-78C5-4FE9-843D-96A272FC3232,idfa,,device_id
2270,,,They Smelled,100,126B2ACB-D018-4A6D-AFD4-88B4C1854402,idfa,,device_id
2270,,,They Smelled,100,113A7C73-F37A-4BAD-9849-AC261C578E8D,idfa,,device_id
2270,,,They Smelled,100,E3297B4F-EA5C-403F-8B5A-2012882B6757,idfa,,device_id
2270,,,They Smelled,100,068DF674-FC54-4D05-AFB0-D9AC724D9850,idfa,,device_id
2270,,,They Smelled,100,01C0F58C-DFAB-4C06-91FD-CA3B2E93A0F0,idfa,,device_id
2270,,,They Smelled,100,9E30855C-BE5C-41CD-8141-222DC3302D4B,idfa,,device_id
2270,,,They Smelled,100,74ECCD56-4A44-4217-A886-1E2527B8E2BD,idfa,,device_id
2270,,,They Smelled,100,85173F51-A771-43F8-905D-8141261D0BC7,idfa,,device_id
2270,,,They Smelled,100,1715AC5B-DAD5-4415-BE10-1B5EB965AF50,idfa,,device_id
2270,,,They Smelled,100,B6A11FCE-CC54-4EA6-8A10-5712BE3415BE,idfa,,device_id
2270,,,They Smelled,100,E8BD3B7D-0B10-4E89-A102-951343A0A1E5,idfa,,device_id
2270,,,They Smelled,100,631678EB-2F9B-436F-934E-D4157F1366AB,idfa,,device_id
2270,,,They Smelled,100,69977341-F122-474E-9F16-F9BA8F7B8D4F,idfa,,device_id
2270,,,They Smelled,100,4E44ACA1-7703-47AC-8CDB-2E2C09EEDE79,idfa,,device_id
2270,,,They Smelled,100,2831D48D-ED62-4034-A3A0-1B8B1495BEDB,idfa,,device_id
2270,,,They Smelled,100,D807B292-0318-47F9-BBC6-38597EE00BAB,idfa,,device_id
2270,,,They Smelled,100,2F258D61-C211-4A45-8E60-9805A596CDB8,idfa,,device_id
2270,,,They Smelled,100,F83916D3-C017-47E8-AB3E-E5A80F288355,idfa,,device_id
2270,,,They Smelled,100,1470AC7C-0450-4C1A-9E24-EA8A953A7DB1,idfa,,device_id
2270,,,They Smelled,100,0AB33C90-D899-4395-9BC8-43D579230B2C,idfa,,device_id
2270,,,They Smelled,100,E4A432C6-8F3C-430E-BDFF-5E6C0FABD195,idfa,,device_id
2270,,,They Smelled,100,BCAC81BE-AFAB-4C37-8E73-F442B091047F,idfa,,device_id
2270,,,They Smelled,100,BD638D90-96E4-4D75-A89D-30DB5DD8E95B,idfa,,device_id
2270,,,They Smelled,100,18EF6F38-9AA5-4355-8633-6A92E5C3F2A2,idfa,,device_id
2270,,,They Smelled,100,5C841A1B-9A21-49C1-9450-430328318DC4,idfa,,device_id
2270,,,They Smelled,100,C4C45FDC-3092-4ACE-B651-6855B97F40B3,idfa,,device_id
2270,,,They Smelled,100,0EA7BB42-3353-42C2-BA44-5EB6671E9EA1,idfa,,device_id
2270,,,They Smelled,100,CB424C93-C50D-4394-AD19-E34CC2A20EC7,idfa,,device_id
2270,,,They Smelled,100,03EE04B4-5B32-4D89-B1AA-3DC4FC5CFB87,idfa,,device_id
2270,,,They Smelled,100,F0C98A38-0648-49F4-B03F-1D7DA0FD4BCC,idfa,,device_id
2270,,,They Smelled,100,A7810605-4C20-48AA-BAE9-BA0628FB064D,idfa,,device_id
2270,,,They Smelled,100,B18FD316-9DE0-4CE9-BDA3-BCEB4DD74D1C,idfa,,device_id
2270,,,They Smelled,100,87DFA6E5-35A0-4E2A-9BF2-7D3689D0A2DD,idfa,,device_id
2270,,,They Smelled,100,A21F5D63-03E7-4B2C-948B-C415E84AC962,idfa,,device_id
2270,,,They Smelled,100,911F76A2-F4E2-4E64-A285-DBD671651623,idfa,,device_id
2270,,,They Smelled,100,ABFC15C8-CEEE-4D9B-A1E0-FE075310A8E0,idfa,,device_id
2270,,,They Smelled,100,E13FA387-5034-4174-9060-3BD855810976,idfa,,device_id
2270,,,They Smelled,100,9D4710B5-3C03-4D8B-A3CE-2A04CCEE292A,idfa,,device_id
2270,,,They Smelled,100,DB9BDDCE-1F80-40F4-88A0-61B68864260F,idfa,,device_id
2270,,,They Smelled,100,99F8F015-5CE7-4B4E-9C69-99E806960A5C,idfa,,device_id
2270,,,They Smelled,100,A94A4003-14A0-4148-873B-0327E037993B,idfa,,device_id
2270,,,They Smelled,100,75088364-1CD0-4541-8604-C6125295D52D,idfa,,device_id
2270,,,They Smelled,100,65C520CA-F111-4532-98F8-2EB4C1A16F15,idfa,,device_id
2270,,,They Smelled,100,D5AC841B-32A1-45FB-B792-50C2ACED6B0B,idfa,,device_id
2270,,,They Smelled,100,BF280217-5E05-4401-A625-4E4F113E539E,idfa,,device_id
2270,,,They Smelled,100,F65C3EDD-28C3-4DCA-A191-985FB61C9F55,idfa,,device_id
2270,,,They Smelled,100,98936727-8EC3-434B-A9D2-A79CD37239FA,idfa,,device_id
2270,,,They Smelled,100,0DFFD344-9B2C-49E4-9245-662B9766431A,idfa,,device_id
2270,,,They Smelled,100,775C0DFB-B224-4793-B7B9-63589970DBCF,idfa,,device_id
2270,,,They Smelled,100,BD2C9C8E-E215-4BB5-97FA-5633919AA35A,idfa,,device_id
2270,,,They Smelled,100,4893-227992,idfa,,device_id
2270,,,They Smelled,100,4908-7909589,idfa,,device_id
2270,,,They Smelled,100,4908-34565,idfa,,device_id
2270,,,They Smelled,100,4908-48849434,idfa,,device_id
2270,,,They Smelled,100,4908-6419334,idfa,,device_id
2270,,,They Smelled,100,33D94B1B-DCBB-4713-BFFC-9E2B9E80FE89,idfa,,device_id
2270,,,They Smelled,100,4908-34558,idfa,,device_id
2270,,,They Smelled,100,4908-ID_OF_YOUR_PUBLISHER,idfa,,device_id
2270,,,They Smelled,100,4908-5438709,idfa,,device_id
2270,,,They Smelled,100,4908-4787784,idfa,,device_id
2270,,,They Smelled,100,4908-25442351,idfa,,device_id
2270,,,They Smelled,100,1C9E569E-3B90-49DD-BC22-4D0556141B8A,idfa,,device_id
2270,,,They Smelled,100,4908-36226,idfa,,device_id
2270,,,They Smelled,100,94EBA813-DD72-4B15-9AC0-208571BEB87C,idfa,,device_id
2270,,,They Smelled,100,4908-64818867,idfa,,device_id
2270,,,They Smelled,100,2DE355FD-E885-460F-806F-82E1B38646E0,idfa,,device_id
2270,,,They Smelled,100,4908-8046110,idfa,,device_id
2270,,,They Smelled,100,4908-65287292,idfa,,device_id
2270,,,They Smelled,100,4908-64181048,idfa,,device_id
2270,,,They Smelled,100,4908-7383177,idfa,,device_id
2270,,,They Smelled,100,4893-C7B81479-DC1E-4F25-B4FD-7772D0A1520D,idfa,,device_id
2270,,,They Smelled,100,4893-583A22F1-C23D-40BB-BA4E-7F0C14EF5446,idfa,,device_id
2270,,,They Smelled,100,4908-34513,idfa,,device_id
2270,,,They Smelled,100,566-1382_203618035,idfa,,device_id
2270,,,They Smelled,100,D899290E-B082-48A9-9491-C04CD882640C,idfa,,device_id
2270,,,They Smelled,100,4908-9661779,idfa,,device_id
2270,,,They Smelled,100,4893-209292,idfa,,device_id
2270,,,They Smelled,100,606E8840-D1CB-4694-8724-23EBF98A3078,idfa,,device_id
2270,,,They Smelled,100,1DC60295-9E01-4005-9AF1-4B4F2ECC0E03,idfa,,device_id
2270,,,They Smelled,100,4908-26191164,idfa,,device_id
2270,,,They Smelled,100,988C1A25-CCA6-415B-A454-A31FBF58793D,idfa,,device_id
2270,,,They Smelled,100,D23C62A5-DDF4-49E0-8A15-C551E84480A7,idfa,,device_id
2270,,,They Smelled,100,A0F3F880-4C9E-43EC-B487-DA4FEDC9B938,idfa,,device_id
2270,,,They Smelled,100,4908-18595109,idfa,,device_id
2270,,,They Smelled,100,EF665D30-8F15-4390-954B-530EB140291A,idfa,,device_id
2270,,,They Smelled,100,B979E27F-5E01-45FC-B10C-0F29E76CCC20,idfa,,device_id
2270,,,They Smelled,100,3CBFD25D-C1AC-4D14-A2EE-DB10842818B2,idfa,,device_id
2270,,,They Smelled,100,784A5A06-4E3F-4DAD-8C78-4E89C311FA66,idfa,,device_id
2270,,,They Smelled,100,60D685E2-053E-48EE-B9D4-36FADFC97629,idfa,,device_id
2270,,,They Smelled,100,EED6DB73-B0E2-4514-AED1-33EBF346C711,idfa,,device_id
2270,,,They Smelled,100,F2B9A20F-6660-41B4-A2F0-53CCEBB8E9F8,idfa,,device_id
2270,,,They Smelled,100,4908-32437,idfa,,device_id
2270,,,They Smelled,100,5DEC4E66-FDB4-4529-ADE8-884BA0C4264D,idfa,,device_id
2270,,,They Smelled,100,759945DD-277E-40F6-9742-3F0173AE79CC,idfa,,device_id
2270,,,They Smelled,100,32B486B9-9759-43F0-B199-8A97FCCE559C,idfa,,device_id
2270,,,They Smelled,100,70CE9A29-0732-4F1F-B186-25A544399105,idfa,,device_id
2270,,,They Smelled,100,6E31C8A8-97F4-4256-BF3E-4E2C8EA78FFC,idfa,,device_id
2270,,,They Smelled,100,57C626D6-9910-47DE-ADC4-D8E7C6A91AE5,idfa,,device_id
2270,,,They Smelled,100,B2DE3421-C0E2-44E6-89C3-1FB7E2003E1C,idfa,,device_id
2270,,,They Smelled,100,F4418B6E-A565-4BA0-8F8F-FB3FE9BB2895,idfa,,device_id
